278,4,4027
279,4,4035
280,4,4209
281,4,4221
282,4,4274
283,4,4279
284,4,4327
285,4,4359
286,4,4305
287,4,4317
288,4,4228
289,4,4220
290,4,4154
291,4,4125
292,4,4272
293,4,4269
294,4,4188
295,4,4176
296,4,4200
297,4,4280
298,4,4297
299,4,4308
300,4,4314
301,4,4300
302,4,4172
303,4,4148
304,4,4229
305,4,4283
306,4,4275
307,4,4280
308,4,4217
309,4,4229
310,4,4305
311,4,4437
312,4,4441
313,4,4420
314,4,4367
315,4,4259
316,4,4372
317,4,4345
318,4,4315
319,4,4352
320,4,4328
321,4,4330
322,4,4427
323,4,4385
324,4,4446
325,4,4542
326,4,4586
327,4,4594
328,4,4534
329,4,4400
330,4,4247
331,4,4253
332,4,4325
333,4,4309
334,4,4321
335,4,4336
336,4,4386
337,4,4554
338,4,4485
339,4,4306
340,4,4254
341,4,4263
342,4,4308
343,4,4338
344,4,4427
345,4,4379
346,4,4407
347,4,4494
348,4,4581
349,4,4597
350,4,4376
351,4,4342
352,4,4363
353,4,4430
354,4,4395
355,4,4399
356,4,4467
357,4,4517
358,4,4459
359,4,4520
360,4,4558
361,4,4542
362,4,4456
363,4,4455
364,4,4476
365,4,4478
366,4,4510
367,4,4548
368,4,4590
369,4,4608
370,4,4723
371,4,4658
372,4,4585
373,4,4641
374,4,4661
375,4,4562
376,4,4720
377,4,4716
378,4,4773
379,4,4853
380,4,4744
381,4,4506
382,4,4467
383,4,4525
384,4,4533
385,4,4562
386,4,4603
387,4,4591
388,4,4787
389,4,4838
390,4,4812
391,4,4698
392,4,4471
393,4,4337
394,4,4689
395,4,4788
396,4,4753
397,4,4697
398,4,4669
399,4,4777
400,4,4739
401,4,4680
402,4,4828
403,4,4793
404,4,4797
405,4,4742
406,4,4699
407,4,4691
408,4,4559
409,4,4571
410,4,4619
411,4,4659
412,4,4641
413,4,4597
414,4,4522
415,4,4542
416,4,4531
417,4,4531
418,4,4640
419,4,4635
420,4,4651
421,4,4686
422,4,4623
423,4,4717
424,4,4761
425,4,4721
426,4,4736
427,4,4775
428,4,4807
429,4,4807
430,4,4488
431,4,3746

0,5,0
1,5,879
2,5,1701
3,5,2191
4,5,2479
5,5,2685
6,5,2708
7,5,2711
8,5,2744
9,5,2812
10,5,2836
11,5,2819
12,5,2830
13,5,2815
14,5,2852
15,5,2891
16,5,2863
17,5,2839
18,5,2782
19,5,2702
20,5,2746
21,5,2796
22,5,2832
23,5,2857
24,5,2864
25,5,2793
26,5,2774
27,5,2810
28,5,2851
29,5,2937
30,5,2975
31,5,2940
32,5,2981
33,5,3046
34,5,3075
35,5,3186
36,5,3164
37,5,3020
38,5,3050
39,5,3126
40,5,3134
41,5,3041
42,5,3028
43,5,2948
44,5,3049
45,5,3099
46,5,3045
47,5,3054
48,5,2969
49,5,2955
50,5,2916
51,5,2951
52,5,3016
53,5,3034
54,5,3083
55,5,3029
56,5,2979
57,5,3098
58,5,3247
59,5,3293
60,5,3229
61,5,3059
62,5,3114
63,5,3111
64,5,3059
65,5,3104
66,5,3074
67,5,3025
68,5,3040
69,5,3150
70,5,3123
71,5,3121
72,5,3154
73,5,3132
74,5,3047
75,5,3016
76,5,3004
77,5,3034
78,5,3172
79,5,3137
80,5,3139
81,5,3210
82,5,3230
83,5,3123
84,5,3139
85,5,3142
86,5,3143
87,5,3125
88,5,3124
89,5,3152
90,5,3181
91,5,3159
92,5,3200
93,5,3228
94,5,3319
95,5,3331
96,5,3299
97,5,3346
98,5,3303
99,5,3299
100,5,3256
101,5,3403
102,5,3394
103,5,3290
104,5,3407
105,5,3517
106,5,3451
107,5,3385
108,5,3313
109,5,3308
110,5,3272
111,5,3238
112,5,3272
113,5,3364
114,5,3393
115,5,3337
116,5,3319
117,5,3235
118,5,3226
119,5,3219
120,5,3231
121,5,3286
122,5,3335
123,5,3341
124,5,3339
125,5,3402
126,5,3382
127,5,3419
128,5,3368
129,5,3419
130,5,3418
131,5,3419
132,5,3452
133,5,3462
134,5,3490
135,5,3501
136,5,3482
137,5,3428
138,5,3541
139,5,3485
140,5,3506
141,5,3648
142,5,3711
143,5,3676
144,5,3709
145,5,3682
146,5,3673
147,5,3742
148,5,3702
149,5,3619
150,5,3605
151,5,3588
152,5,3611
153,5,3656
154,5,3677
155,5,3632
156,5,3548
157,5,3528
158,5,3531
159,5,3493
160,5,3547
161,5,3651
162,5,3696
163,5,3555
164,5,3593
165,5,3582
166,5,3694
167,5,3613
168,5,3581
169,5,3605
170,5,3692
171,5,3763
172,5,3734
173,5,3637
174,5,3566
175,5,3658
176,5,3612
177,5,3732
178,5,3658
179,5,3584
180,5,3665
181,5,3708
182,5,3726
183,5,3676
184,5,3688
185,5,3805
186,5,3836
187,5,3756
188,5,3743
189,5,3805
190,5,3849
191,5,3789
192,5,3816
193,5,3840
194,5,3724
195,5,3729
196,5,3715
197,5,3697
198,5,3648
199,5,3610
200,5,3739
201,5,3775
202,5,3768
203,5,3647
204,5,3668
205,5,3646
206,5,3688
207,5,3759
208,5,3745
209,5,3733
210,5,3701
211,5,3678
212,5,3708
213,5,3814
214,5,3768
215,5,3779
216,5,3833
217,5,3907
218,5,3885
219,5,3893
220,5,3861
221,5,3900
222,5,3926
223,5,4105
224,5,4123
225,5,4064
226,5,4037
227,5,3965
228,5,3853
229,5,3928
230,5,4040
231,5,4124
232,5,4145
233,5,4193
234,5,4083
235,5,4054
236,5,4076
237,5,3987
238,5,3865
239,5,3950
240,5,3933
241,5,3880
242,5,4000
243,5,3989
244,5,3962
245,5,3996
246,5,4022
247,5,4086
248,5,4056
249,5,4153
250,5,4276
251,5,4313
252,5,4272
253,5,4110
254,5,3983
255,5,3939
256,5,3983
257,5,3939
258,5,3920
259,5,3925
260,5,3969
261,5,4090
262,5,4071
263,5,4043
264,5,4053
265,5,3962
266,5,4112
267,5,4239
268,5,4239
269,5,4225
270,5,4217
271,5,4233
272,5,4233
273,5,4064
274,5,4012
275,5,4007
276,5,4110
277,5,4083
278,5,4087
279,5,4176
280,5,4233
281,5,4251
282,5,4289
283,5,4325
284,5,4336
285,5,4285
286,5,4196
287,5,4251
288,5,4203
289,5,4148
290,5,4182
291,5,4329
292,5,4401
293,5,4241
294,5,4163
295,5,4215
296,5,4217
297,5,4255
298,5,4255
299,5,4278
300,5,4218
301,5,4135
302,5,4118
303,5,4229
304,5,4277
305,5,4311
306,5,4316
307,5,4236
308,5,4217
309,5,4347
310,5,4500
311,5,4502
312,5,4384
313,5,4277
314,5,4239
315,5,4274
316,5,4348
317,5,4354
318,5,4459
319,5,4348
320,5,4329
321,5,4405
322,5,4425
323,5,4480
324,5,4617
325,5,4546
326,5,4562
327,5,4426
328,5,4260
329,5,4210
330,5,4310
331,5,4316
332,5,4299
333,5,4270
334,5,4395
335,5,4534
336,5,4435
337,5,4474
338,5,4260
339,5,4337
340,5,4346
341,5,4323
342,5,4367
343,5,4314
344,5,4444
345,5,4466
346,5,4515
347,5,4579
348,5,4539
349,5,4371
350,5,4258
351,5,4357
352,5,4422
353,5,4454
354,5,4452
355,5,4480
356,5,4495
357,5,4483
358,5,4469
359,5,4569
360,5,4493
361,5,4443
362,5,4428
363,5,4490
364,5,4456
365,5,4512
366,5,4572
367,5,4629
368,5,4679
369,5,4669
370,5,4691
371,5,4593
372,5,4650
373,5,4706
374,5,4635
375,5,4691
376,5,4694
377,5,4803
378,5,4837
379,5,4641
380,5,4453
381,5,4461
382,5,4580
383,5,4659
384,5,4557
385,5,4588
386,5,4615
387,5,4768
388,5,4807
389,5,4762
390,5,4667
391,5,4521
392,5,4443
393,5,4680
394,5,4770
395,5,4673
396,5,4659
397,5,4718
398,5,4784
399,5,4792
400,5,4643
401,5,4785
402,5,4821
403,5,4845
404,5,4761
405,5,4647
406,5,4628
407,5,4556
408,5,4546
409,5,4688
410,5,4653
411,5,4672
412,5,4603
413,5,4519
414,5,4454
415,5,4493
416,5,4565
417,5,4624
418,5,4672
419,5,4630
420,5,4676
421,5,4687
422,5,4735
423,5,4752
424,5,4631
425,5,4741
426,5,4794
427,5,4784
428,5,4847
429,5,4747
430,5,4425
431,5,3822

0,6,0
1,6,881
2,6,1718
3,6,2242
4,6,2592
5,6,2760
6,6,2774
7,6,2783
8,6,2834
9,6,2834
10,6,2837
11,6,2745
12,6,2709
13,6,2803
14,6,2894
15,6,2830
16,6,2789
17,6,2719
18,6,2716
19,6,2707
20,6,2808
21,6,2901
22,6,2890
23,6,2825
24,6,2737
25,6,2774
26,6,2880
27,6,2913
28,6,2988
29,6,3017
30,6,2955
31,6,3012
32,6,3067
33,6,3146
34,6,3159
35,6,3112
36,6,2925
37,6,2957
38,6,3066
39,6,3072
40,6,3020
41,6,2979
42,6,2998
43,6,2961
44,6,3047
45,6,2983
46,6,2970
47,6,2954
48,6,2958
49,6,2986
50,6,3026
51,6,3068
52,6,3083
53,6,3091
54,6,3078
55,6,3057
56,6,3131
57,6,3239
58,6,3268
59,6,3085
60,6,3027
61,6,3001
62,6,3108
63,6,3048
64,6,3087
65,6,3123
66,6,3084
67,6,3100
68,6,3087
69,6,3063
70,6,3071
71,6,3032
72,6,3117
73,6,3052
74,6,3045
75,6,3093
76,6,3103
77,6,3165
78,6,3159
79,6,3176
80,6,3169
81,6,3178
82,6,3124
83,6,3094
84,6,3054
85,6,3129
86,6,3175
87,6,3189
88,6,3212
89,6,3218
90,6,3246
91,6,3213
92,6,3262
93,6,3289
94,6,3305
95,6,3327
96,6,3325
97,6,3295
98,6,3212
99,6,3291
100,6,3431
101,6,3425
102,6,3370
103,6,3377
104,6,3555
105,6,3420
106,6,3311
107,6,3251
108,6,3251
109,6,3248
110,6,3298
111,6,3280
112,6,3335
113,6,3312
114,6,3372
115,6,3278
116,6,3202
117,6,3185
118,6,3198
119,6,3236
120,6,3281
121,6,3401
122,6,3394
123,6,3406
124,6,3375
125,6,3415
126,6,3400
127,6,3398
128,6,3359
129,6,3440
130,6,3408
131,6,3459
132,6,3461
133,6,3488
134,6,3468
135,6,3441
136,6,3436
137,6,3494
138,6,3522
139,6,3545
140,6,3699
141,6,3790
142,6,3792
143,6,3657
144,6,3651
145,6,3668
146,6,3723
147,6,3639
148,6,3561
149,6,3579
150,6,3645
151,6,3659
152,6,3654
153,6,3639
154,6,3574
155,6,3516
156,6,3591
157,6,3538
158,6,3487
159,6,3531
160,6,3597
161,6,3679
162,6,3588
163,6,3605
164,6,3664
165,6,3657
166,6,3676
167,6,3566
168,6,3602
169,6,3664
170,6,3721
171,6,3700
172,6,3648
173,6,3594
174,6,3621
175,6,3680
176,6,3662
177,6,3606
178,6,3569
179,6,3712
180,6,3740
181,6,3677
182,6,3767
183,6,3726
184,6,3890
185,6,3860
186,6,3724
187,6,3793
188,6,3785
189,6,3725
190,6,3714
191,6,3755
192,6,3835
193,6,3782
194,6,3752
195,6,3701
196,6,3717
197,6,3697
198,6,3727
199,6,3770
200,6,3783
201,6,3663
202,6,3613
203,6,3653
204,6,3659
205,6,3742
206,6,3770
207,6,3690
208,6,3701
209,6,3679
210,6,3663
211,6,3718
212,6,3844
213,6,3835
214,6,3843
215,6,3866
216,6,3886
217,6,3910
218,6,3818
219,6,3936
220,6,4000
221,6,4008
222,6,4072
223,6,4127
224,6,4043
225,6,4048
226,6,4023
227,6,3999
228,6,3944
229,6,4055
230,6,4104
231,6,4116
232,6,4144
233,6,4110
234,6,4006
235,6,4026
236,6,3923
237,6,3834
238,6,3934
239,6,4004
240,6,3923
241,6,3895
242,6,3950
243,6,3994
244,6,4026
245,6,4142
246,6,4151
247,6,4101
248,6,4224
249,6,4289
250,6,4300
251,6,4203
252,6,3996
253,6,3875
254,6,3963
255,6,3933
256,6,3913
257,6,3872
258,6,3934
259,6,3996
260,6,4149
261,6,4109
262,6,3943
263,6,4030
264,6,4013
265,6,4127
266,6,4267
267,6,4283
268,6,4256
269,6,4220
270,6,4159
271,6,4108
272,6,4003
273,6,3991
274,6,4120
275,6,4136
276,6,4125
277,6,4077
278,6,4210
279,6,4320
280,6,4257
281,6,4263
282,6,4284
283,6,4393
284,6,4261
285,6,4222
286,6,4167
287,6,4210
288,6,4162
289,6,4242
290,6,4397
291,6,4339
292,6,4130
293,6,4134
294,6,4186
295,6,4240
296,6,4243
297,6,4199
298,6,4272
299,6,4153
300,6,4090
301,6,4147
302,6,4219
303,6,4315
304,6,4344
305,6,4331
306,6,4200
307,6,4232
308,6,4397
309,6,4551
310,6,4460
311,6,4346
312,6,4226
313,6,4278
314,6,4266
315,6,4354
316,6,4452
317,6,4483
318,6,4408
319,6,4361
320,6,4480
321,6,4493
322,6,4488
323,6,4546
324,6,4508
325,6,4422
326,6,4376
327,6,4287
328,6,4236
329,6,4304
330,6,4282
331,6,4263
332,6,4305
333,6,4381
334,6,4519
335,6,4464
336,6,4333
337,6,4327
338,6,4327
339,6,4388
340,6,4245
341,6,4302
342,6,4292
343,6,4367
344,6,4487
345,6,4546
346,6,4536
347,6,4477
348,6,4368
349,6,4250
350,6,4272
351,6,4509
352,6,4485
353,6,4512
354,6,4476
355,6,4438
356,6,4521
357,6,4487
358,6,4512
359,6,4507
360,6,4420
361,6,4377
362,6,4534
363,6,4521
364,6,4576
365,6,4662
366,6,4635
367,6,4648
368,6,4654
369,6,4634
370,6,4627
371,6,4630
372,6,4703
373,6,4572
374,6,4675
375,6,4683
376,6,4777
377,6,4759
378,6,4529
379,6,4400
380,6,4555
381,6,4666
382,6,4602
383,6,4560
384,6,4572
385,6,4655
386,6,4740
387,6,4797
388,6,4731
389,6,4660
390,6,4551
391,6,4494
392,6,4636
393,6,4712
394,6,4686
395,6,4736
396,6,4730
397,6,4743
398,6,4734
399,6,4629
400,6,4744
401,6,4757
402,6,4843
403,6,4808
404,6,4598
405,6,4556
406,6,4614
407,6,4605
408,6,4644
409,6,4632
410,6,4613
411,6,4520
412,6,4498
413,6,4495
414,6,4594
415,6,4589
416,6,4631
417,6,4631
418,6,4624
419,6,4669
420,6,4681
421,6,4722
422,6,4727
423,6,4579
424,6,4730
425,6,4798
426,6,4820
427,6,4849
428,6,4765
429,6,4630
430,6,4482
431,6,3728

0,7,0
1,7,858
2,7,1686
3,7,2290
4,7,2658
5,7,2773
6,7,2776
7,7,2782
8,7,2772
9,7,2717
10,7,2709
11,7,2707
12,7,2800
13,7,2894
14,7,2748
15,7,2685
16,7,2768
17,7,2759
18,7,2835
19,7,2819
20,7,2905
21,7,2893
22,7,2737
23,7,2764
24,7,2857
25,7,2953
26,7,3043
27,7,3049
28,7,3078
29,7,2989
30,7,3049
31,7,3067
32,7,3051
33,7,3058
34,7,2990
35,7,2922
36,7,2910
37,7,3090
38,7,3098
39,7,2992
40,7,2920
41,7,2928
42,7,2923
43,7,2968
44,7,3014
45,7,3006
46,7,2993
47,7,2995
48,7,3019
49,7,3046
50,7,3118
51,7,3103
52,7,3102
53,7,3074
54,7,3084
55,7,3127
56,7,3176
57,7,3169
58,7,3000
59,7,3000
60,7,3062
61,7,3095
62,7,3124
63,7,3107
64,7,3108
65,7,3065
66,7,3065
67,7,2987
68,7,3021
69,7,3061
70,7,3090
71,7,3123
72,7,3118
73,7,3036
74,7,3046
75,7,3117
76,7,3181
77,7,3196
78,7,3164
79,7,3110
80,7,3135
81,7,3131
82,7,3065
83,7,3110
84,7,3141
85,7,3288
86,7,3271
87,7,3241
88,7,3267
89,7,3282
90,7,3204
91,7,3200
92,7,3280
93,7,3263
94,7,3218
95,7,3281
96,7,3282
97,7,3319
98,7,3346
99,7,3467
100,7,3431
101,7,3362
102,7,3464
103,7,3476
104,7,3424
105,7,3256
106,7,3225
107,7,3222
108,7,3292
109,7,3280
110,7,3302
111,7,3321
112,7,3337
113,7,3329
114,7,3241
115,7,3114
116,7,3202
117,7,3297
118,7,3270
119,7,3337
120,7,3377
121,7,3417
122,7,3391
123,7,3402
124,7,3405
125,7,3383
126,7,3357
127,7,3345
128,7,3370
129,7,3412
130,7,3414
131,7,3439
132,7,3432
133,7,3519
134,7,3468
135,7,3481
136,7,3528
137,7,3640
138,7,3643
139,7,3758
140,7,3770
141,7,3713
142,7,3660
143,7,3575
144,7,3706
145,7,3694
146,7,3611
147,7,3570
148,7,3634
149,7,3665
150,7,3633
151,7,3629
152,7,3628
153,7,3568
154,7,3513
155,7,3543
156,7,3511
157,7,3459
158,7,3522
159,7,3651
160,7,3716
161,7,3689
162,7,3640
163,7,3682
164,7,3666
165,7,3595
166,7,3583
167,7,3601
168,7,3665
169,7,3730
170,7,3746
171,7,3645
172,7,3598
173,7,3610
174,7,3636
175,7,3665
176,7,3635
177,7,3623
178,7,3782
179,7,3743
180,7,3729
181,7,3783
182,7,3832
183,7,3837
184,7,3849
185,7,3689
186,7,3709
187,7,3737
188,7,3687
189,7,3725
190,7,3764
191,7,3768
192,7,3749
193,7,3709
194,7,3709
195,7,3775
196,7,3729
197,7,3690
198,7,3684
199,7,3627
200,7,3623
201,7,3680
202,7,3734
203,7,3675
204,7,3718
205,7,3704
206,7,3659
207,7,3681
208,7,3742
209,7,3644
210,7,3755
211,7,3853
212,7,3842
213,7,3807
214,7,3828
215,7,3816
216,7,3897
217,7,3859
218,7,4013
219,7,4056
220,7,3997
221,7,4071
222,7,4111
223,7,4054
224,7,4060
225,7,4051
226,7,3958
227,7,3960
228,7,3987
229,7,4116
230,7,4106
231,7,4093
232,7,4080
233,7,3994
234,7,3892
235,7,3896
236,7,3872
237,7,3970
238,7,4036
239,7,3884
240,7,3864
241,7,3889
242,7,4067
243,7,4122
244,7,4165
245,7,4189
246,7,4156
247,7,4231
248,7,4274
249,7,4147
250,7,4111
251,7,4002
252,7,3819
253,7,3928
254,7,3905
255,7,3828
256,7,3919
257,7,4014
258,7,4037
259,7,4131
260,7,4133
261,7,3985
262,7,4020
263,7,4164
264,7,4157
265,7,4302
266,7,4228
267,7,4272
268,7,4115
269,7,4091
270,7,4056
271,7,4007
272,7,4075
273,7,4140
274,7,4165
275,7,4102
276,7,4139
277,7,4189
278,7,4242
279,7,4170
280,7,4181
281,7,4367
282,7,4409
283,7,4320
284,7,4127
285,7,4143
286,7,4231
287,7,4293
288,7,4273
289,7,4324
290,7,4270
291,7,4137
292,7,4141
293,7,4181
294,7,4178
295,7,4143
296,7,4164
297,7,4154
298,7,4215
299,7,4097
300,7,4164
301,7,4296
302,7,4282
303,7,4348
304,7,4276
305,7,4301
306,7,4296
307,7,4396
308,7,4495
309,7,4441
310,7,4290
311,7,4304
312,7,4302
313,7,4340
314,7,4351
315,7,4458
316,7,4471
317,7,4386
318,7,4394
319,7,4491
320,7,4458
321,7,4492
322,7,4477
323,7,4453
324,7,4389
325,7,4382
326,7,4292
327,7,4273
328,7,4248
329,7,4373
330,7,4283
331,7,4324
332,7,4302
333,7,4466
334,7,4447
335,7,4321
336,7,4314
337,7,4314
338,7,4362
339,7,4224
340,7,4260
341,7,4284
342,7,4414
343,7,4591
344,7,4597
345,7,4596
346,7,4369
347,7,4334
348,7,4270
349,7,4307
350,7,4521
351,7,4530
352,7,4483
353,7,4410
354,7,4404
355,7,4503
356,7,4526
357,7,4427
358,7,4474
359,7,4393
360,7,4459
361,7,4545
362,7,4629
363,7,4594
364,7,4645
365,7,4557
366,7,4565
367,7,4664
368,7,4684
369,7,4614
370,7,4713
371,7,4673
372,7,4619
373,7,4693
374,7,4767
375,7,4633
376,7,4701
377,7,4567
378,7,4537
379,7,4672
380,7,4691
381,7,4634
382,7,4550
383,7,4625
384,7,4650
385,7,4743
386,7,4796
387,7,4690
388,7,4633
389,7,4509
390,7,4461
391,7,4564
392,7,4680
393,7,4710
394,7,4717
395,7,4719
396,7,4743
397,7,4729
398,7,4647
399,7,4686
400,7,4796
401,7,4844
402,7,4910
403,7,4636
404,7,4529
405,7,4640
406,7,4644
407,7,4598
408,7,4562
409,7,4550
410,7,4534
411,7,4511
412,7,4631
413,7,4622
414,7,4580
415,7,4569
416,7,4652
417,7,4597
418,7,4608
419,7,4681
420,7,4751
421,7,4685
422,7,4664
423,7,4713
424,7,4930
425,7,4882
426,7,4833
427,7,4711
428,7,4688
429,7,4649
430,7,4373
431,7,3720

0,8,0
1,8,952
2,8,1800
3,8,2387
4,8,2609
5,8,2686
6,8,2689
7,8,2689
8,8,2710
9,8,2707
10,8,2727
11,8,2754
12,8,2765
13,8,2791
14,8,2737
15,8,2885
16,8,2890
17,8,2840
18,8,2791
19,8,2840
20,8,2909
21,8,2834
22,8,2845
23,8,2975
24,8,3058
25,8,3080
26,8,3066
27,8,2992
28,8,3019
29,8,2953
30,8,2970
31,8,2976
32,8,2981
33,8,3010
34,8,3002
35,8,2966
36,8,3016
37,8,3018
38,8,2889
39,8,2867
40,8,2959
41,8,2996
42,8,3048
43,8,3063
44,8,3044
45,8,2999
46,8,2988
47,8,3066
48,8,3069
49,8,3160
50,8,3129
51,8,3101
52,8,3085
53,8,3061
54,8,3037
55,8,3103
56,8,3119
57,8,3049
58,8,3047
59,8,3130
60,8,3100
61,8,3091
62,8,3079
63,8,3082
64,8,3036
65,8,3044
66,8,3021
67,8,3021
68,8,3120
69,8,3140
70,8,3101
71,8,3079
72,8,3035
73,8,3088
74,8,3181
75,8,3242
76,8,3198
77,8,3057
78,8,3104
79,8,3125
80,8,3191
81,8,3078
82,8,3135
83,8,3241
84,8,3232
85,8,3331
86,8,3259
87,8,3256
88,8,3241
89,8,3205
90,8,3225
91,8,3239
92,8,3266
93,8,3220
94,8,3302
95,8,3349
96,8,3326
97,8,3415
98,8,3443
99,8,3469
100,8,3404
101,8,3389
102,8,3373
103,8,3317
104,8,3228
105,8,3192
106,8,3215
107,8,3331
108,8,3316
109,8,3342
110,8,3303
111,8,3299
112,8,3204
113,8,3212
114,8,3151
115,8,3291
116,8,3340
117,8,3314
118,8,3267
119,8,3436
120,8,3437
121,8,3423
122,8,3448
123,8,3343
124,8,3347
125,8,3297
126,8,3311
127,8,3350
128,8,3407
129,8,3475
130,8,3498
131,8,3538
132,8,3572
133,8,3562
134,8,3491
135,8,3563
136,8,3646
137,8,3678
138,8,3659
139,8,3685
140,8,3664
141,8,3657
142,8,3610
143,8,3667
144,8,3702
145,8,3618
146,8,3573
147,8,3611
148,8,3675
149,8,3629
150,8,3595
151,8,3611
152,8,3491
153,8,3491
154,8,3473
155,8,3557
156,8,3509
157,8,3603
158,8,3637
159,8,3768
160,8,3680
161,8,3626
162,8,3643
163,8,3599
164,8,3619
165,8,3566
166,8,3688
167,8,3640
168,8,3707
169,8,3706
170,8,3615
171,8,3552
172,8,3603
173,8,3620
174,8,3700
175,8,3696
176,8,3693
177,8,3740
178,8,3702
179,8,3773
180,8,3860
181,8,3779
182,8,3802
183,8,3773
184,8,3685
185,8,3625
186,8,3716
187,8,3670
188,8,3662
189,8,3680
190,8,3752
191,8,3813
192,8,3778
193,8,3764
194,8,3722
195,8,3704
196,8,3620
197,8,3679
198,8,3662
199,8,3657
200,8,3706
201,8,3667
202,8,3669
203,8,3705
204,8,3728
205,8,3623
206,8,3730
207,8,3745
208,8,3729
209,8,3716
210,8,3870
211,8,3830
212,8,3838
213,8,3883
214,8,3846
215,8,3935
216,8,3979
217,8,4033
218,8,4115
219,8,4042
220,8,4107
221,8,4137
222,8,4018
223,8,3975
224,8,4072
225,8,3972
226,8,3964
227,8,4016
228,8,4074
229,8,4053
230,8,4076
231,8,4038
232,8,3894
233,8,3850
234,8,3891
235,8,3958
236,8,3994
237,8,3941
238,8,3884
239,8,3835
240,8,4004
241,8,4147
242,8,4248
243,8,4205
244,8,4170
245,8,4196
246,8,4202
247,8,4188
248,8,4106
249,8,4007
250,8,3954
251,8,3832
252,8,3886
253,8,3903
254,8,3873
255,8,3973
256,8,4031
257,8,4008
258,8,4162
259,8,4139
260,8,3989
261,8,4060
262,8,4135
263,8,4201
264,8,4189
265,8,4239
266,8,4188
267,8,4129
268,8,4037
269,8,4060
270,8,4042
271,8,4103
272,8,4175
273,8,4162
274,8,4154
275,8,4095
276,8,4149
277,8,4218
278,8,4207
279,8,4333
280,8,4376
281,8,4402
282,8,4275
283,8,4135
284,8,4105
285,8,4259
286,8,4283
287,8,4263
288,8,4198
289,8,4212
290,8,4168
291,8,4133
292,8,4165
293,8,4168
294,8,4179
295,8,4142
296,8,4177
297,8,4205
298,8,4178
299,8,4158
300,8,4178
301,8,4298
302,8,4323
303,8,4387
304,8,4361
305,8,4307
306,8,4322
307,8,4426
308,8,4472
309,8,4325
310,8,4322
311,8,4305
312,8,4311
313,8,4348
314,8,4424
315,8,4501
316,8,4461
317,8,4435
318,8,4522
319,8,4455
320,8,4405
321,8,4430
322,8,4289
323,8,4348
324,8,4426
325,8,4303
326,8,4295
327,8,4329
328,8,4315
329,8,4308
330,8,4302
331,8,4339
332,8,4429
333,8,4441
334,8,4300
335,8,4276
336,8,4341
337,8,4333
338,8,4240
339,8,4241
340,8,4355
341,8,4486
342,8,4671
343,8,4627
344,8,4471
345,8,4377
346,8,4290
347,8,4351
348,8,4395
349,8,4476
350,8,4518
351,8,4430
352,8,4457
353,8,4433
354,8,4502
355,8,4404
356,8,4409
357,8,4471
358,8,4465
359,8,4485
360,8,4644
361,8,4617
362,8,4585
363,8,4591
364,8,4579
365,8,4554
366,8,4681
367,8,4705
368,8,4626
369,8,4686
370,8,4676
371,8,4599
372,8,4671
373,8,4726
374,8,4553
375,8,4608
376,8,4622
377,8,4584
378,8,4623
379,8,4700
380,8,4587
381,8,4582
382,8,4583
383,8,4720
384,8,4695
385,8,4751
386,8,4613
387,8,4558
388,8,4520
389,8,4455
390,8,4572
391,8,4696
392,8,4685
393,8,4786
394,8,4681
395,8,4766
396,8,4697
397,8,4586
398,8,4710
399,8,4847
400,8,4880
401,8,4829
402,8,4639
403,8,4506
404,8,4556
405,8,4593
406,8,4540
407,8,4533
408,8,4546
409,8,4579
410,8,4637
411,8,4690
412,8,4649
413,8,4498
414,8,4530
415,8,4554
416,8,4554
417,8,4577
418,8,4702
419,8,4782
420,8,4740
421,8,4638
422,8,4774
423,8,4884
424,8,4877
425,8,4664
426,8,4653
427,8,4735
428,8,4693
429,8,4595
430,8,4385
431,8,3776

0,9,0
1,9,867
2,9,1721
3,9,2240
4,9,2458
5,9,2601
6,9,2696
7,9,2718
8,9,2713
9,9,2728
10,9,2739
11,9,2808
12,9,2855
13,9,2844
14,9,2915
15,9,2858
16,9,2809
17,9,2835
18,9,2836
19,9,2924
20,9,2903
21,9,2940
22,9,3006
23,9,3017
24,9,3003
25,9,2912
26,9,2924
27,9,2926
28,9,2902
29,9,2881
30,9,2954
31,9,3049
32,9,3024
33,9,2990
34,9,2905
35,9,2921
36,9,2928
37,9,2905
38,9,2947
39,9,3031
40,9,3038
41,9,3029
42,9,3052
43,9,3014
44,9,3039
45,9,3031
46,9,3120
47,9,3103
48,9,3144
49,9,3158
50,9,3012
51,9,3004
52,9,2984
53,9,3033
54,9,3131
55,9,3177
56,9,3072
57,9,3069
58,9,3094
59,9,3088
60,9,3047
61,9,3031
62,9,3047
63,9,3070
64,9,3043
65,9,3023
66,9,3016
67,9,3087
68,9,3175
69,9,3113
70,9,3054
71,9,3115
72,9,3136
73,9,3186
74,9,3214
75,9,3145
76,9,3084
77,9,3059
78,9,3201
79,9,3205
80,9,3161
81,9,3165
82,9,3196
83,9,3267
84,9,3277
85,9,3320
86,9,3247
87,9,3216
88,9,3191
89,9,3212
90,9,3220
91,9,3189
92,9,3260
93,9,3286
94,9,3382
95,9,3385
96,9,3466
97,9,3514
98,9,3405
99,9,3298
100,9,3292
101,9,3348
102,9,3291
103,9,3244
104,9,3203
105,9,3309
106,9,3340
107,9,3325
108,9,3253
109,9,3252
110,9,3211
111,9,3257
112,9,3254
113,9,3280
114,9,3343
115,9,3363
116,9,3321
117,9,3326
