56,9,6885
57,9,7023
58,9,7095
59,9,7040
60,9,7034
61,9,7097
62,9,7185
63,9,7209
64,9,7132
65,9,7180
66,9,7184
67,9,7229
68,9,7228
69,9,7148
70,9,7140
71,9,7036
72,9,7033
73,9,7027
74,9,7094
75,9,7175
76,9,7128
77,9,7112
78,9,7165
79,9,7298
80,9,7396
81,9,7514
82,9,7389
83,9,7412
84,9,7332
85,9,7430
86,9,7491
87,9,7418
88,9,7548
89,9,7490
90,9,7435
91,9,7385
92,9,7365
93,9,7360
94,9,7332
95,9,7310
96,9,7391
97,9,7552
98,9,7715
99,9,7744
100,9,7936
101,9,8097
102,9,7841
103,9,7799
104,9,7940
105,9,7965
106,9,7980
107,9,7856
108,9,8003
109,9,7917
110,9,7888
111,9,7974
112,9,8047
113,9,8002
114,9,8005
115,9,8027
116,9,8119
117,9,8057
118,9,7993
119,9,8021
120,9,8129
121,9,8039
122,9,7912
123,9,7987
124,9,8157
125,9,8094
126,9,8232
127,9,8174
128,9,8116
129,9,8288
130,9,8205
131,9,8306
132,9,8306
133,9,8267
134,9,8253
135,9,8417
136,9,8362
137,9,8400
138,9,8482
139,9,8434
140,9,8381
141,9,8485
142,9,8515
143,9,8570
144,9,8482
145,9,8724
146,9,8771
147,9,8728
148,9,8670
149,9,8734
150,9,8773
151,9,8790
152,9,8579
153,9,8692
154,9,8508
155,9,8531
156,9,8465
157,9,8521
158,9,8430
159,9,8507
160,9,8473
161,9,8474
162,9,8635
163,9,8730
164,9,8834
165,9,8842
166,9,9028
167,9,9050
168,9,8902
169,9,8963
170,9,9026
171,9,8901
172,9,8751
173,9,8900
174,9,8955
175,9,9118
176,9,9160
177,9,9257
178,9,9196
179,9,9343
180,9,9322
181,9,9164
182,9,9096
183,9,9126
184,9,9258
185,9,9312
186,9,9016
187,9,9163
188,9,9198
189,9,9121
190,9,9242
191,9,9283
192,9,9314
193,9,9265
194,9,9153
195,9,9212
196,9,9293
197,9,9262
198,9,9290
199,9,9179
200,9,9053
201,9,9105
202,9,9560
203,9,9550
204,9,9557
205,9,9525
206,9,9538
207,9,9313
208,9,9526
209,9,9567
210,9,9363
211,9,9243
212,9,9301
213,9,9229
214,9,8860
215,9,7481

0,10,0
1,10,1949
2,10,3738
3,10,4871
4,10,5507
5,10,5671
6,10,5694
7,10,5609
8,10,5768
9,10,5772
10,10,5860
11,10,5886
12,10,5938
13,10,6078
14,10,6075
15,10,6028
16,10,6076
17,10,6068
18,10,5940
19,10,5954
20,10,6135
21,10,6055
22,10,6183
23,10,6303
24,10,6234
25,10,6152
26,10,6174
27,10,6211
28,10,6288
29,10,6315
30,10,6245
31,10,6267
32,10,6299
33,10,6335
34,10,6456
35,10,6512
36,10,6494
37,10,6447
38,10,6436
39,10,6420
40,10,6357
41,10,6444
42,10,6508
43,10,6610
44,10,6676
45,10,6541
46,10,6475
47,10,6535
48,10,6660
49,10,6637
50,10,6699
51,10,6647
52,10,6692
53,10,6768
54,10,6896
55,10,7001
56,10,7083
57,10,7037
58,10,6981
59,10,7048
60,10,7120
61,10,7186
62,10,7069
63,10,7035
64,10,7173
65,10,7266
66,10,7184
67,10,7143
68,10,7021
69,10,6986
70,10,7053
71,10,7058
72,10,7048
73,10,7072
74,10,7119
75,10,7057
76,10,7137
77,10,7242
78,10,7393
79,10,7510
80,10,7470
81,10,7348
82,10,7315
83,10,7460
84,10,7414
85,10,7540
86,10,7478
87,10,7485
88,10,7398
89,10,7291
90,10,7389
91,10,7449
92,10,7367
93,10,7341
94,10,7417
95,10,7409
96,10,7568
97,10,7727
98,10,7789
99,10,7796
100,10,7895
101,10,7686
102,10,7748
103,10,8001
104,10,8019
105,10,7977
106,10,7926
107,10,7907
108,10,7960
109,10,7906
110,10,7924
111,10,7981
112,10,8068
113,10,8014
114,10,8089
115,10,8019
116,10,8055
117,10,8063
118,10,8191
119,10,8174
120,10,7893
121,10,7751
122,10,7848
123,10,8046
124,10,8103
125,10,8141
126,10,8257
127,10,8247
128,10,8294
129,10,8198
130,10,8181
131,10,8271
132,10,8221
133,10,8297
134,10,8433
135,10,8441
136,10,8417
137,10,8569
138,10,8392
139,10,8337
140,10,8538
141,10,8621
142,10,8577
143,10,8640
144,10,8663
145,10,8653
146,10,8571
147,10,8576
148,10,8596
149,10,8796
150,10,8674
151,10,8648
152,10,8584
153,10,8592
154,10,8488
155,10,8416
156,10,8400
157,10,8430
158,10,8541
159,10,8584
160,10,8422
161,10,8550
162,10,8733
163,10,8856
164,10,8888
165,10,9029
166,10,9079
167,10,8783
168,10,9021
169,10,8956
170,10,8897
171,10,8788
172,10,8933
173,10,8963
174,10,8903
175,10,9040
176,10,9183
177,10,9345
178,10,9424
179,10,9246
180,10,9143
181,10,9113
182,10,9088
183,10,9245
184,10,9189
185,10,9088
186,10,9102
187,10,9106
188,10,9024
189,10,9238
190,10,9287
191,10,9271
192,10,9220
193,10,9120
194,10,9312
195,10,9293
196,10,9259
197,10,9177
198,10,9218
199,10,9043
200,10,9190
201,10,9584
202,10,9755
203,10,9521
204,10,9477
205,10,9403
206,10,9381
207,10,9469
208,10,9539
209,10,9390
210,10,9234
211,10,9287
212,10,9297
213,10,9223
214,10,8892
215,10,7488

0,11,0
1,11,1907
2,11,3772
3,11,4874
4,11,5394
5,11,5594
6,11,5689
7,11,5738
8,11,5921
9,11,5927
10,11,5933
11,11,5961
12,11,6169
13,11,6168
14,11,5963
15,11,6004
16,11,5981
17,11,5861
18,11,5992
19,11,6161
20,11,6196
21,11,6157
22,11,6267
23,11,6140
24,11,6119
25,11,6247
26,11,6285
27,11,6301
28,11,6317
29,11,6230
30,11,6247
31,11,6399
32,11,6423
33,11,6423
34,11,6380
35,11,6385
36,11,6504
37,11,6479
38,11,6408
39,11,6290
40,11,6361
41,11,6461
42,11,6621
43,11,6745
44,11,6579
45,11,6601
46,11,6582
47,11,6668
48,11,6649
49,11,6700
50,11,6773
51,11,6760
52,11,6939
53,11,6874
54,11,6947
55,11,6982
56,11,6966
57,11,7023
58,11,7006
59,11,7128
60,11,7066
61,11,7046
62,11,6968
63,11,7194
64,11,7237
65,11,7103
66,11,7050
67,11,6996
68,11,7021
69,11,7011
70,11,7105
71,11,7074
72,11,6980
73,11,7088
74,11,7159
75,11,7251
76,11,7288
77,11,7369
78,11,7526
79,11,7389
80,11,7321
81,11,7351
82,11,7473
83,11,7497
84,11,7528
85,11,7595
86,11,7414
87,11,7317
88,11,7378
89,11,7485
90,11,7464
91,11,7413
92,11,7396
93,11,7444
94,11,7444
95,11,7515
96,11,7631
97,11,7785
98,11,7793
99,11,7774
100,11,7782
101,11,7930
102,11,8164
103,11,8093
104,11,7962
105,11,7969
106,11,7917
107,11,7867
108,11,7870
109,11,7924
110,11,8018
111,11,8091
112,11,8146
113,11,7908
114,11,7984
115,11,8067
116,11,8115
117,11,8060
118,11,8021
119,11,7711
120,11,7711
121,11,8019
122,11,8157
123,11,8142
124,11,8244
125,11,8294
126,11,8245
127,11,8201
128,11,8192
129,11,8237
130,11,8221
131,11,8294
132,11,8343
133,11,8424
134,11,8476
135,11,8510
136,11,8559
137,11,8447
138,11,8367
139,11,8539
140,11,8589
141,11,8583
142,11,8573
143,11,8638
144,11,8545
145,11,8601
146,11,8557
147,11,8582
148,11,8704
149,11,8745
150,11,8468
151,11,8570
152,11,8591
153,11,8421
154,11,8463
155,11,8403
156,11,8574
157,11,8606
158,11,8571
159,11,8370
160,11,8545
161,11,8843
162,11,8835
163,11,8936
164,11,8998
165,11,9030
166,11,8846
167,11,8911
168,11,8987
169,11,8858
170,11,8808
171,11,8852
172,11,8824
173,11,8832
174,11,9087
175,11,9310
176,11,9517
177,11,9416
178,11,9146
179,11,9114
180,11,9217
181,11,9159
182,11,9224
183,11,9048
184,11,8937
185,11,9092
186,11,9164
187,11,9062
188,11,9232
189,11,9227
190,11,9237
191,11,9231
192,11,9175
193,11,9312
194,11,9264
195,11,9266
196,11,9300
197,11,9235
198,11,9143
199,11,9255
200,11,9594
201,11,9776
202,11,9562
203,11,9355
204,11,9412
205,11,9388
206,11,9440
207,11,9460
208,11,9343
209,11,9274
210,11,9240
211,11,9282
212,11,9285
213,11,9228
214,11,8787
215,11,7513

0,12,0
1,12,1938
2,12,3847
3,12,4931
4,12,5397
5,12,5652
6,12,5814
7,12,5942
8,12,5934
9,12,5947
10,12,5975
11,12,6100
12,12,6057
13,12,5878
14,12,5922
15,12,6032
16,12,5911
17,12,6078
18,12,6210
19,12,6199
20,12,6178
21,12,6213
22,12,6233
23,12,6204
24,12,6314
25,12,6312
26,12,6193
27,12,6371
28,12,6280
29,12,6249
30,12,6400
31,12,6366
32,12,6326
33,12,6372
34,12,6483
35,12,6575
36,12,6425
37,12,6217
38,12,6238
39,12,6404
40,12,6560
41,12,6686
42,12,6728
43,12,6645
44,12,6631
45,12,6649
46,12,6642
47,12,6769
48,12,6752
49,12,6834
50,12,6777
51,12,6865
52,12,6928
53,12,6852
54,12,6970
55,12,7036
56,12,7005
57,12,7031
58,12,7049
59,12,7098
60,12,6956
61,12,6988
62,12,7065
63,12,7134
64,12,7030
65,12,7048
66,12,7001
67,12,6999
68,12,7087
69,12,7122
70,12,7091
71,12,7052
72,12,7144
73,12,7243
74,12,7358
75,12,7241
76,12,7396
77,12,7561
78,12,7465
79,12,7307
80,12,7318
81,12,7441
82,12,7523
83,12,7512
84,12,7490
85,12,7344
86,12,7293
87,12,7416
88,12,7561
89,12,7438
90,12,7368
91,12,7446
92,12,7389
93,12,7334
94,12,7401
95,12,7620
96,12,7805
97,12,7859
98,12,7730
99,12,7810
100,12,8058
101,12,8136
102,12,8096
103,12,7899
104,12,7905
105,12,7912
106,12,7830
107,12,7826
108,12,7985
109,12,8065
110,12,8133
111,12,8077
112,12,7937
113,12,7901
114,12,7980
115,12,8014
116,12,7982
117,12,7871
118,12,7880
119,12,7809
120,12,8111
121,12,8186
122,12,8079
123,12,8164
124,12,8320
125,12,8276
126,12,8173
127,12,8213
128,12,8245
129,12,8212
130,12,8190
131,12,8407
132,12,8480
133,12,8507
134,12,8699
135,12,8637
136,12,8442
137,12,8361
138,12,8367
139,12,8489
140,12,8557
141,12,8588
142,12,8611
143,12,8418
144,12,8416
145,12,8505
146,12,8430
147,12,8747
148,12,8764
149,12,8536
150,12,8514
151,12,8671
152,12,8395
153,12,8416
154,12,8516
155,12,8439
156,12,8506
157,12,8492
158,12,8392
159,12,8546
160,12,8767
161,12,8789
162,12,9042
163,12,9060
164,12,8947
165,12,8860
166,12,8824
167,12,8925
168,12,8791
169,12,8812
170,12,8755
171,12,8903
172,12,8948
173,12,9135
174,12,9357
175,12,9406
176,12,9329
177,12,9126
178,12,9131
179,12,9272
180,12,9129
181,12,9066
182,12,8986
183,12,8957
184,12,9187
185,12,9183
186,12,9040
187,12,9066
188,12,9290
189,12,9315
190,12,9359
191,12,9192
192,12,9330
193,12,9277
194,12,9339
195,12,9259
196,12,9178
197,12,9188
198,12,9316
199,12,9589
200,12,9696
201,12,9571
202,12,9356
203,12,9237
204,12,9398
205,12,9339
206,12,9442
207,12,9364
208,12,9261
209,12,9165
210,12,9299
211,12,9318
212,12,9321
213,12,9180
214,12,8786
215,12,7462

0,13,0
1,13,2009
2,13,3834
3,13,4763
4,13,5461
5,13,5798
6,13,5944
7,13,5923
8,13,5838
9,13,5897
10,13,5935
11,13,5994
12,13,5879
13,13,5942
14,13,5970
15,13,5962
16,13,6076
17,13,6197
18,13,6218
19,13,6245
20,13,6213
21,13,6243
22,13,6252
23,13,6297
24,13,6277
25,13,6159
26,13,6245
27,13,6332
28,13,6297
29,13,6380
30,13,6354
31,13,6363
32,13,6368
33,13,6400
34,13,6442
35,13,6286
36,13,6232
37,13,6342
38,13,6477
39,13,6673
40,13,6746
41,13,6676
42,13,6698
43,13,6729
44,13,6693
45,13,6685
46,13,6781
47,13,6747
48,13,6753
49,13,6799
50,13,6819
51,13,6906
52,13,6856
53,13,6873
54,13,7007
55,13,6988
56,13,6958
57,13,7006
58,13,6987
59,13,6932
60,13,6908
61,13,7111
62,13,7126
63,13,7064
64,13,7038
65,13,7013
66,13,7019
67,13,7110
68,13,7123
69,13,7092
70,13,7060
71,13,7204
72,13,7233
73,13,7333
74,13,7364
75,13,7352
76,13,7535
77,13,7346
78,13,7243
79,13,7316
80,13,7451
81,13,7582
82,13,7470
83,13,7512
84,13,7394
85,13,7381
86,13,7449
87,13,7499
88,13,7425
89,13,7331
90,13,7332
91,13,7352
92,13,7285
93,13,7483
94,13,7779
95,13,7992
96,13,7846
97,13,7706
98,13,7863
99,13,8072
100,13,8176
101,13,7990
102,13,7934
103,13,7928
104,13,7960
105,13,7790
106,13,7826
107,13,8058
108,13,8082
109,13,8121
110,13,8009
111,13,7800
112,13,7805
113,13,7889
114,13,8017
115,13,8050
116,13,7909
117,13,7894
118,13,7997
119,13,8089
120,13,8151
121,13,8152
122,13,8165
123,13,8320
124,13,8233
125,13,8192
126,13,8192
127,13,8225
128,13,8195
129,13,8296
130,13,8469
131,13,8601
132,13,8709
133,13,8733
134,13,8470
135,13,8330
136,13,8146
137,13,8311
138,13,8466
139,13,8644
140,13,8597
141,13,8476
142,13,8337
143,13,8404
144,13,8503
145,13,8559
146,13,8679
147,13,8712
148,13,8510
149,13,8490
150,13,8569
151,13,8500
152,13,8400
153,13,8525
154,13,8410
155,13,8437
156,13,8553
157,13,8509
158,13,8648
159,13,8741
160,13,8856
161,13,9001
162,13,9037
163,13,8762
164,13,8787
165,13,8830
166,13,8822
167,13,8890
168,13,8795
169,13,8783
170,13,8890
171,13,8988
172,13,9110
173,13,9374
174,13,9472
175,13,9325
176,13,9240
177,13,9136
178,13,9183
179,13,9207
180,13,9076
181,13,8930
182,13,8963
183,13,9120
184,13,9139
185,13,8954
186,13,9119
187,13,9399
188,13,9404
189,13,9237
190,13,9259
191,13,9227
192,13,9250
193,13,9263
194,13,9281
195,13,9114
196,13,9322
197,13,9331
198,13,9579
199,13,9699
200,13,9540
201,13,9309
202,13,9240
203,13,9375
204,13,9423
205,13,9377
206,13,9372
207,13,9296
208,13,9257
209,13,9442
210,13,9489
211,13,9284
212,13,9047
213,13,9128
214,13,8843
215,13,7421

0,14,0
1,14,2026
2,14,3792
3,14,4870
4,14,5549
5,14,5750
6,14,5835
7,14,5810
8,14,5851
9,14,5913
10,14,5944
11,14,5944
12,14,5940
13,14,6014
14,14,6063
15,14,6213
16,14,6235
17,14,6255
18,14,6280
19,14,6234
20,14,6220
21,14,6188
22,14,6238
23,14,6238
24,14,6139
25,14,6325
26,14,6382
27,14,6430
28,14,6341
29,14,6253
30,14,6307
31,14,6339
32,14,6343
33,14,6455
34,14,6395
35,14,6320
36,14,6454
37,14,6582
38,14,6702
39,14,6715
40,14,6633
41,14,6653
42,14,6850
43,14,6743
44,14,6682
45,14,6788
46,14,6783
47,14,6782
48,14,6782
49,14,6753
50,14,6832
51,14,6776
52,14,6812
53,14,6915
54,14,6895
55,14,6938
56,14,6982
57,14,7028
58,14,6980
59,14,7022
60,14,7026
61,14,7122
62,14,6972
63,14,6999
64,14,7089
65,14,7125
66,14,7088
67,14,7122
68,14,7134
69,14,7109
70,14,7183
71,14,7247
72,14,7287
73,14,7390
74,14,7273
75,14,7368
76,14,7307
77,14,7335
78,14,7356
79,14,7548
80,14,7518
81,14,7458
82,14,7464
83,14,7422
84,14,7312
85,14,7380
86,14,7465
87,14,7389
88,14,7261
89,14,7230
90,14,7322
91,14,7503
92,14,7692
93,14,7841
94,14,7862
95,14,7711
96,14,7617
97,14,7858
98,14,8070
99,14,8199
100,14,8107
101,14,7997
102,14,7864
103,14,7901
104,14,7701
105,14,7679
106,14,8080
107,14,8069
108,14,7953
109,14,7920
110,14,7761
111,14,7736
112,14,7930
113,14,8108
114,14,8022
115,14,7915
116,14,8037
117,14,8040
118,14,8035
119,14,8052
120,14,8171
121,14,8235
122,14,8230
123,14,8233
124,14,8156
125,14,8257
126,14,8264
127,14,8243
128,14,8416
129,14,8630
130,14,8680
131,14,8735
132,14,8565
133,14,8315
134,14,8172
135,14,8222
136,14,8233
137,14,8493
138,14,8608
139,14,8500
140,14,8398
141,14,8302
142,14,8448
143,14,8578
144,14,8457
145,14,8626
146,14,8763
147,14,8567
148,14,8536
149,14,8454
150,14,8527
151,14,8482
152,14,8419
153,14,8405
154,14,8487
155,14,8599
156,14,8622
157,14,8565
158,14,8719
159,14,8724
160,14,9098
161,14,8948
162,14,8830
163,14,8753
164,14,8832
165,14,8859
166,14,8889
167,14,8817
168,14,8782
169,14,8914
170,14,9083
171,14,9112
172,14,9383
173,14,9428
174,14,9160
175,14,9138
176,14,9138
177,14,9140
178,14,9221
179,14,8978
180,14,8857
181,14,8802
182,14,9174
183,14,9190
184,14,9086
185,14,9224
186,14,9535
187,14,9403
188,14,9164
189,14,9157
190,14,9237
191,14,9163
192,14,9276
193,14,9328
194,14,9203
195,14,9236
196,14,9465
197,14,9582
198,14,9729
199,14,9462
200,14,9290
201,14,9302
202,14,9388
203,14,9314
204,14,9385
205,14,9444
206,14,9396
207,14,9367
208,14,9468
209,14,9390
210,14,9147
211,14,9009
212,14,9201
213,14,9325
214,14,8816
215,14,7358

0,15,0
1,15,1940
2,15,3781
3,15,4894
4,15,5501
5,15,5727
6,15,5839
7,15,5834
8,15,5878
9,15,5888
10,15,6003
11,15,6073
12,15,6108
13,15,6179
14,15,6212
15,15,6201
16,15,6136
17,15,6192
18,15,6237
19,15,6151
20,15,6135
21,15,6212
22,15,6284
23,15,6286
24,15,6321
25,15,6419
26,15,6324
27,15,6272
28,15,6219
29,15,6293
30,15,6252
31,15,6370
32,15,6513
33,15,6473
34,15,6382
35,15,6464
36,15,6590
37,15,6673
38,15,6703
39,15,6680
40,15,6744
41,15,6881
42,15,6816
43,15,6695
44,15,6750
45,15,6722
46,15,6664
47,15,6640
48,15,6618
49,15,6720
50,15,6816
51,15,6825
52,15,6907
53,15,6951
54,15,6917
55,15,7106
56,15,7026
57,15,6958
58,15,6921
59,15,6996
60,15,7079
61,15,7068
62,15,7066
63,15,7111
64,15,7094
65,15,7087
66,15,7100
67,15,7212
68,15,7184
69,15,7179
70,15,7325
71,15,7295
72,15,7301
73,15,7308
74,15,7329
75,15,7435
76,15,7429
77,15,7484
78,15,7403
79,15,7475
80,15,7419
81,15,7378
82,15,7397
83,15,7355
84,15,7360
85,15,7383
86,15,7420
87,15,7234
88,15,7346
89,15,7440
90,15,7760
91,15,7686
92,15,7612
93,15,7647
94,15,7646
95,15,7736
96,15,7956
97,15,8242
98,15,8217
99,15,8097
100,15,7798
101,15,7722
102,15,7691
103,15,7800
104,15,7791
105,15,8044
106,15,8066
107,15,7837
108,15,7826
109,15,7721
110,15,7812
111,15,7911
112,15,8116
113,15,8096
114,15,7916
115,15,8080
116,15,8115
117,15,7953
118,15,8070
119,15,8246
120,15,8244
121,15,8186
122,15,8174
123,15,8348
124,15,8320
125,15,8303
126,15,8415
127,15,8444
128,15,8631
129,15,8655
130,15,8499
131,15,8417
132,15,8200
133,15,8157
134,15,8114
135,15,8239
136,15,8510
137,15,8589
138,15,8507
139,15,8535
140,15,8382
141,15,8479
142,15,8580
143,15,8436
144,15,8513
145,15,8703
146,15,8605
147,15,8351
148,15,8559
149,15,8644
150,15,8559
151,15,8389
152,15,8385
153,15,8510
154,15,8527
155,15,8524
156,15,8477
157,15,8590
158,15,8806
159,15,8966
160,15,9014
161,15,8664
162,15,8737
163,15,8849
164,15,8933
165,15,8840
166,15,8830
167,15,8794
168,15,8989
169,15,9046
170,15,9224
171,15,9342
172,15,9293
173,15,9167
174,15,9115
175,15,9284
176,15,9249
177,15,9154
178,15,8955
179,15,8837
180,15,8911
181,15,9146
182,15,9368
183,15,9110
184,15,9310
185,15,9436
186,15,9335
187,15,9027
188,15,9147
189,15,9294
190,15,9204
191,15,9257
192,15,9359
193,15,9255
194,15,9312
195,15,9425
196,15,9634
197,15,9645
198,15,9416
199,15,9208
200,15,9326
201,15,9317
202,15,9290
203,15,9362
204,15,9577
205,15,9445
206,15,9420
207,15,9375
208,15,9290
209,15,9027
210,15,9024
211,15,9218
212,15,9314
213,15,9041
214,15,8885
215,15,7238

0,16,0
1,16,1936
2,16,3789
3,16,4981
4,16,5571
5,16,5739
6,16,5873
7,16,5827
8,16,5978
9,16,6142
10,16,6146
11,16,6102
12,16,6185
13,16,6111
14,16,6077
15,16,6185
16,16,6172
17,16,6256
18,16,6184
19,16,6076
20,16,6255
21,16,6339
22,16,6301
23,16,6298
24,16,6335
25,16,6283
26,16,6222
27,16,6243
28,16,6313
29,16,6371
30,16,6425
31,16,6587
32,16,6455
33,16,6406
34,16,6505
35,16,6618
36,16,6732
37,16,6760
38,16,6681
39,16,6762
40,16,6880
41,16,6802
42,16,6675
43,16,6608
44,16,6606
45,16,6591
46,16,6677
47,16,6611
48,16,6718
49,16,6844
50,16,6909
51,16,6922
52,16,6978
53,16,7022
54,16,7118
55,16,7088
56,16,6909
57,16,6941
58,16,6979
59,16,7053
60,16,7103
61,16,6965
62,16,7071
63,16,7016
64,16,7159
65,16,7181
66,16,7232
67,16,7221
68,16,7128
69,16,7286
70,16,7293
71,16,7235
72,16,7375
73,16,7451
74,16,7442
75,16,7426
76,16,7369
77,16,7380
78,16,7301
79,16,7443
80,16,7416
81,16,7405
82,16,7406
83,16,7361
84,16,7383
85,16,7409
86,16,7391
87,16,7389
88,16,7449
89,16,7643
90,16,7617
91,16,7474
92,16,7674
93,16,7896
94,16,7927
95,16,8137
96,16,8187
97,16,8069
98,16,7839
99,16,7708
100,16,7728
101,16,7860
102,16,7792
103,16,7830
104,16,7880
105,16,7860
106,16,7799
107,16,7762
108,16,7806
109,16,7915
110,16,8039
111,16,8038
112,16,8107
113,16,7992
114,16,8068
115,16,8105
116,16,7941
117,16,8085
118,16,8262
119,16,8287
120,16,8267
121,16,8209
122,16,8357
123,16,8395
124,16,8229
125,16,8385
126,16,8566
127,16,8510
128,16,8472
129,16,8443
130,16,8293
131,16,8266
132,16,8053
133,16,8120
134,16,8331
135,16,8582
136,16,8597
137,16,8545
138,16,8472
139,16,8465
140,16,8348
141,16,8547
142,16,8436
143,16,8461
144,16,8661
145,16,8697
146,16,8486
147,16,8623
148,16,8757
149,16,8423
150,16,8201
151,16,8300
152,16,8404
153,16,8515
154,16,8507
155,16,8557
156,16,8693
157,16,8791
158,16,8914
159,16,8938
160,16,8702
161,16,8726
162,16,8914
163,16,8894
164,16,8847
165,16,8761
166,16,8915
167,16,8940
168,16,9111
169,16,9277
170,16,9254
171,16,9076
172,16,9144
173,16,9296
174,16,9332
175,16,9256
176,16,8986
177,16,8930
178,16,8849
179,16,9038
180,16,9163
181,16,9321
182,16,9166
183,16,9273
184,16,9295
185,16,9123
186,16,9099
187,16,9129
188,16,9317
189,16,9271
190,16,9110
191,16,9379
192,16,9346
193,16,9262
194,16,9451
195,16,9568
196,16,9552
197,16,9406
198,16,9259
199,16,9300
200,16,9369
201,16,9378
202,16,9498
203,16,9632
204,16,9534
205,16,9344
206,16,9210
207,16,9104
208,16,9019
209,16,9036
210,16,9176
211,16,9277
212,16,9161
213,16,9062
214,16,8706
215,16,7181

0,17,0
1,17,2005
2,17,3899
3,17,4918
4,17,5518
5,17,5848
6,17,5979
7,17,6046
8,17,6113
9,17,6066
10,17,6004
11,17,6174
12,17,6166
13,17,6100
14,17,6170
15,17,6183
16,17,6197
17,17,6139
18,17,6180
19,17,6284
20,17,6322
21,17,6244
22,17,6299
23,17,6376
24,17,6341
25,17,6222
26,17,6351
27,17,6374
28,17,6402
29,17,6436
30,17,6506
31,17,6513
32,17,6520
33,17,6562
34,17,6668
35,17,6686
36,17,6689
37,17,6663
38,17,6714
39,17,6846
40,17,6717
41,17,6576
42,17,6544
43,17,6575
44,17,6661
45,17,6592
46,17,6534
47,17,6577
48,17,6894
49,17,7010
50,17,7017
51,17,6979
52,17,7076
53,17,7059
54,17,7003
55,17,6889
56,17,6954
57,17,6929
58,17,6991
59,17,7079
60,17,7031
61,17,7022
62,17,7160
63,17,7175
64,17,7251
65,17,7127
66,17,7152
67,17,7137
68,17,7382
69,17,7332
70,17,7281
71,17,7342
72,17,7400
73,17,7346
74,17,7336
75,17,7373
76,17,7272
77,17,7294
78,17,7435
79,17,7563
80,17,7430
81,17,7395
82,17,7371
83,17,7406
84,17,7410
85,17,7360
86,17,7346
87,17,7486
88,17,7555
89,17,7642
90,17,7516
91,17,7783
92,17,7956
93,17,7909
94,17,7932
95,17,7927
96,17,7810
97,17,7828
98,17,7821
99,17,7794
100,17,7794
101,17,7870
102,17,7756
103,17,7838
104,17,7837
105,17,7854
106,17,7828
107,17,7943
108,17,7985
109,17,8015
110,17,8027
111,17,8074
112,17,8112
113,17,8158
114,17,8163
115,17,8029
116,17,8124
117,17,8378
118,17,8283
119,17,8227
120,17,8253
121,17,8277
122,17,8373
123,17,8244
124,17,8332
125,17,8434
126,17,8430
127,17,8305
128,17,8311
129,17,8371
130,17,8106
131,17,8065
132,17,8177
133,17,8481
134,17,8618
135,17,8552
136,17,8502
137,17,8511
138,17,8400
139,17,8428
140,17,8451
141,17,8394
142,17,8399
143,17,8647
144,17,8818
145,17,8609
146,17,8521
147,17,8609
148,17,8307
149,17,8070
150,17,8231
151,17,8446
152,17,8631
153,17,8556
154,17,8636
155,17,8553
156,17,8689
157,17,8842
158,17,8923
159,17,8738
160,17,8780
161,17,8891
162,17,8870
163,17,8791
164,17,8940
165,17,8879
166,17,8940
167,17,9068
168,17,9210
169,17,9190
170,17,9036
171,17,9209
172,17,9402
173,17,9301
174,17,9249
175,17,8924
176,17,8962
177,17,8982
178,17,9028
179,17,9273
180,17,9228
181,17,9171
182,17,9213
183,17,9241
184,17,9141
185,17,9123
186,17,9244
187,17,9289
188,17,9287
189,17,9159
190,17,9261
191,17,9487
192,17,9286
193,17,9401
194,17,9574
195,17,9510
196,17,9548
197,17,9402
198,17,9399
199,17,9405
200,17,9487
201,17,9517
202,17,9541
203,17,9427
204,17,9295
205,17,9133
206,17,9038
207,17,9125
208,17,9121
209,17,9219
210,17,9215
211,17,9126
212,17,9051
213,17,8928
214,17,8570
215,17,7278

0,18,0
1,18,2066
2,18,3885
3,18,5074
4,18,5713
5,18,5911
6,18,5967
7,18,6049
8,18,6013
9,18,6090
10,18,6168
11,18,6177
12,18,6040
13,18,6156
14,18,6145
15,18,6221
16,18,6213
17,18,6130
18,18,6297
19,18,6287
20,18,6335
21,18,6382
22,18,6378
23,18,6333
24,18,6262
25,18,6347
26,18,6436
27,18,6382
28,18,6462
29,18,6535
30,18,6591
31,18,6589
32,18,6588
33,18,6613
34,18,6705
35,18,6636
36,18,6692
37,18,6717
38,18,6660
39,18,6673
40,18,6535
41,18,6581
42,18,6515
43,18,6607
44,18,6487
45,18,6579
46,18,6771
47,18,7069
48,18,7228
49,18,7055
50,18,6914
51,18,6964
52,18,7063
53,18,6968
54,18,6934
55,18,6938
56,18,6924
57,18,6917
58,18,7120
59,18,7115
60,18,7029
61,18,7156
62,18,7163
63,18,7202
64,18,7187
65,18,7170
66,18,7280
67,18,7419
68,18,7352
69,18,7182
70,18,7272
71,18,7273
72,18,7269
73,18,7385
74,18,7361
75,18,7279
76,18,7312
77,18,7521
78,18,7612
79,18,7449
80,18,7284
81,18,7378
82,18,7329
83,18,7436
84,18,7358
85,18,7389
86,18,7478
87,18,7597
88,18,7579
89,18,7645
90,18,7819
91,18,7892
92,18,7824
93,18,7855
94,18,7911
95,18,7920
96,18,7854
97,18,7906
98,18,7791
99,18,7784
100,18,7885
101,18,7868
102,18,7689
103,18,7805
104,18,7856
105,18,7891
106,18,7937
107,18,7972
108,18,7959
109,18,8097
110,18,8187
111,18,8214
