171,10,0
172,10,0
173,10,0
174,10,1
175,10,2
176,10,1
177,10,2
178,10,1
179,10,1
180,10,0
181,10,1
182,10,1
183,10,2
184,10,1
185,10,2
186,10,2
187,10,1
188,10,1
189,10,0
190,10,0
191,10,0
192,10,0
193,10,0
194,10,0
195,10,0
196,10,0
197,10,1
198,10,1
199,10,1
200,10,1
201,10,0
202,10,0
203,10,0
204,10,0
205,10,0
206,10,0
207,10,0
208,10,1
209,10,1
210,10,1
211,10,1
212,10,1
213,10,1
214,10,1
215,10,0

0,11,0
1,11,0
2,11,0
3,11,0
4,11,0
5,11,0
6,11,0
7,11,0
8,11,0
9,11,0
10,11,0
11,11,0
12,11,0
13,11,0
14,11,0
15,11,0
16,11,0
17,11,0
18,11,0
19,11,0
20,11,0
21,11,0
22,11,0
23,11,0
24,11,0
25,11,0
26,11,0
27,11,0
28,11,0
29,11,0
30,11,0
31,11,0
32,11,0
33,11,0
34,11,0
35,11,0
36,11,0
37,11,0
38,11,0
39,11,0
40,11,0
41,11,0
42,11,0
43,11,0
44,11,0
45,11,0
46,11,1
47,11,1
48,11,1
49,11,1
50,11,0
51,11,0
52,11,0
53,11,0
54,11,0
55,11,0
56,11,0
57,11,1
58,11,1
59,11,2
60,11,3
61,11,2
62,11,2
63,11,2
64,11,1
65,11,1
66,11,1
67,11,0
68,11,0
69,11,0
70,11,0
71,11,0
72,11,0
73,11,0
74,11,0
75,11,0
76,11,0
77,11,0
78,11,0
79,11,0
80,11,0
81,11,0
82,11,0
83,11,0
84,11,0
85,11,0
86,11,0
87,11,0
88,11,0
89,11,1
90,11,1
91,11,1
92,11,1
93,11,0
94,11,0
95,11,0
96,11,0
97,11,0
98,11,0
99,11,0
100,11,2
101,11,2
102,11,2
103,11,2
104,11,0
105,11,0
106,11,0
107,11,0
108,11,0
109,11,0
110,11,0
111,11,0
112,11,0
113,11,0
114,11,0
115,11,0
116,11,0
117,11,0
118,11,0
119,11,0
120,11,0
121,11,0
122,11,0
123,11,0
124,11,0
125,11,0
126,11,0
127,11,0
128,11,0
129,11,1
130,11,1
131,11,1
132,11,0
133,11,0
134,11,0
135,11,0
136,11,0
137,11,0
138,11,0
139,11,0
140,11,0
141,11,0
142,11,0
143,11,0
144,11,0
145,11,0
146,11,0
147,11,0
148,11,0
149,11,0
150,11,0
151,11,0
152,11,1
153,11,1
154,11,1
155,11,2
156,11,1
157,11,2
158,11,3
159,11,2
160,11,2
161,11,1
162,11,0
163,11,0
164,11,0
165,11,0
166,11,0
167,11,0
168,11,0
169,11,0
170,11,0
171,11,0
172,11,2
173,11,2
174,11,3
175,11,2
176,11,1
177,11,1
178,11,1
179,11,1
180,11,1
181,11,2
182,11,2
183,11,2
184,11,1
185,11,1
186,11,0
187,11,0
188,11,0
189,11,0
190,11,0
191,11,0
192,11,0
193,11,0
194,11,1
195,11,1
196,11,1
197,11,1
198,11,0
199,11,0
200,11,0
201,11,0
202,11,0
203,11,0
204,11,0
205,11,1
206,11,1
207,11,1
208,11,1
209,11,1
210,11,1
211,11,1
212,11,0
213,11,0
214,11,0
215,11,0

0,12,0
1,12,0
2,12,0
3,12,0
4,12,0
5,12,0
6,12,0
7,12,0
8,12,0
9,12,0
10,12,0
11,12,0
12,12,0
13,12,0
14,12,0
15,12,0
16,12,0
17,12,0
18,12,0
19,12,0
20,12,0
21,12,0
22,12,0
23,12,0
24,12,0
25,12,0
26,12,0
27,12,0
28,12,0
29,12,0
30,12,0
31,12,0
32,12,0
33,12,0
34,12,0
35,12,0
36,12,0
37,12,0
38,12,0
39,12,0
40,12,0
41,12,0
42,12,1
43,12,1
44,12,1
45,12,1
46,12,1
47,12,0
48,12,0
49,12,0
50,12,0
51,12,0
52,12,0
53,12,0
54,12,1
55,12,1
56,12,2
57,12,3
58,12,2
59,12,2
60,12,2
61,12,1
62,12,1
63,12,1
64,12,0
65,12,0
66,12,0
67,12,0
68,12,0
69,12,0
70,12,0
71,12,0
72,12,0
73,12,0
74,12,0
75,12,0
76,12,0
77,12,0
78,12,0
79,12,0
80,12,0
81,12,0
82,12,0
83,12,0
84,12,0
85,12,0
86,12,1
87,12,1
88,12,1
89,12,1
90,12,0
91,12,0
92,12,0
93,12,0
94,12,0
95,12,0
96,12,0
97,12,2
98,12,2
99,12,2
100,12,2
101,12,0
102,12,0
103,12,0
104,12,0
105,12,0
106,12,0
107,12,0
108,12,0
109,12,0
110,12,0
111,12,0
112,12,0
113,12,0
114,12,0
115,12,0
116,12,0
117,12,0
118,12,0
119,12,0
120,12,0
121,12,0
122,12,0
123,12,0
124,12,0
125,12,0
126,12,1
127,12,1
128,12,1
129,12,1
130,12,0
131,12,0
132,12,0
133,12,0
134,12,0
135,12,0
136,12,0
137,12,0
138,12,0
139,12,0
140,12,0
141,12,0
142,12,0
143,12,0
144,12,0
145,12,0
146,12,0
147,12,0
148,12,0
149,12,1
150,12,1
151,12,1
152,12,2
153,12,1
154,12,1
155,12,3
156,12,2
157,12,2
158,12,1
159,12,0
160,12,0
161,12,0
162,12,0
163,12,0
164,12,0
165,12,0
166,12,0
167,12,0
168,12,0
169,12,1
170,12,1
171,12,3
172,12,3
173,12,1
174,12,1
175,12,1
176,12,1
177,12,1
178,12,2
179,12,1
180,12,2
181,12,2
182,12,1
183,12,0
184,12,0
185,12,0
186,12,0
187,12,0
188,12,0
189,12,0
190,12,0
191,12,0
192,12,1
193,12,1
194,12,1
195,12,0
196,12,0
197,12,0
198,12,0
199,12,0
200,12,0
201,12,0
202,12,0
203,12,1
204,12,1
205,12,1
206,12,1
207,12,1
208,12,1
209,12,1
210,12,0
211,12,0
212,12,0
213,12,0
214,12,0
215,12,0

0,13,0
1,13,0
2,13,0
3,13,0
4,13,0
5,13,0
6,13,0
7,13,0
8,13,0
9,13,0
10,13,0
11,13,0
12,13,0
13,13,0
14,13,0
15,13,0
16,13,0
17,13,0
18,13,0
19,13,0
20,13,0
21,13,0
22,13,0
23,13,0
24,13,0
25,13,0
26,13,0
27,13,0
28,13,0
29,13,0
30,13,0
31,13,0
32,13,0
33,13,0
34,13,0
35,13,0
36,13,0
37,13,0
38,13,0
39,13,1
40,13,1
41,13,1
42,13,1
43,13,0
44,13,0
45,13,0
46,13,0
47,13,0
48,13,0
49,13,0
50,13,0
51,13,1
52,13,1
53,13,3
54,13,3
55,13,2
56,13,3
57,13,2
58,13,1
59,13,1
60,13,1
61,13,0
62,13,0
63,13,0
64,13,0
65,13,0
66,13,0
67,13,0
68,13,0
69,13,0
70,13,0
71,13,0
72,13,0
73,13,0
74,13,0
75,13,0
76,13,0
77,13,0
78,13,0
79,13,0
80,13,0
81,13,0
82,13,0
83,13,1
84,13,1
85,13,1
86,13,1
87,13,0
88,13,0
89,13,0
90,13,0
91,13,0
92,13,0
93,13,0
94,13,2
95,13,2
96,13,2
97,13,2
98,13,0
99,13,0
100,13,0
101,13,0
102,13,0
103,13,0
104,13,0
105,13,0
106,13,0
107,13,0
108,13,0
109,13,0
110,13,0
111,13,0
112,13,0
113,13,0
114,13,0
115,13,0
116,13,0
117,13,0
118,13,0
119,13,0
120,13,0
121,13,0
122,13,0
123,13,1
124,13,1
125,13,1
126,13,1
127,13,0
128,13,0
129,13,0
130,13,0
131,13,0
132,13,0
133,13,0
134,13,0
135,13,0
136,13,0
137,13,0
138,13,0
139,13,0
140,13,0
141,13,0
142,13,0
143,13,0
144,13,0
145,13,0
146,13,0
147,13,1
148,13,1
149,13,2
150,13,1
151,13,1
152,13,2
153,13,2
154,13,2
155,13,2
156,13,0
157,13,0
158,13,0
159,13,0
160,13,0
161,13,0
162,13,0
163,13,0
164,13,0
165,13,0
166,13,1
167,13,1
168,13,1
169,13,3
170,13,2
171,13,2
172,13,0
173,13,1
174,13,1
175,13,2
176,13,1
177,13,2
178,13,2
179,13,1
180,13,1
181,13,0
182,13,0
183,13,0
184,13,0
185,13,0
186,13,0
187,13,0
188,13,0
189,13,1
190,13,1
191,13,1
192,13,1
193,13,0
194,13,0
195,13,0
196,13,0
197,13,0
198,13,0
199,13,0
200,13,1
201,13,1
202,13,1
203,13,2
204,13,1
205,13,1
206,13,1
207,13,0
208,13,0
209,13,0
210,13,0
211,13,0
212,13,0
213,13,0
214,13,1
215,13,0

0,14,0
1,14,0
2,14,0
3,14,0
4,14,0
5,14,0
6,14,0
7,14,0
8,14,0
9,14,0
10,14,0
11,14,0
12,14,0
13,14,0
14,14,0
15,14,0
16,14,0
17,14,0
18,14,0
19,14,0
20,14,0
21,14,0
22,14,0
23,14,0
24,14,0
25,14,0
26,14,0
27,14,0
28,14,0
29,14,0
30,14,0
31,14,0
32,14,0
33,14,0
34,14,0
35,14,0
36,14,1
37,14,1
38,14,1
39,14,1
40,14,0
41,14,0
42,14,0
43,14,0
44,14,0
45,14,0
46,14,0
47,14,0
48,14,1
49,14,1
50,14,3
51,14,3
52,14,2
53,14,3
54,14,1
55,14,1
56,14,1
57,14,0
58,14,0
59,14,0
60,14,0
61,14,0
62,14,0
63,14,0
64,14,0
65,14,0
66,14,0
67,14,0
68,14,0
69,14,0
70,14,0
71,14,0
72,14,0
73,14,0
74,14,0
75,14,0
76,14,0
77,14,0
78,14,0
79,14,0
80,14,1
81,14,1
82,14,1
83,14,1
84,14,0
85,14,0
86,14,0
87,14,0
88,14,0
89,14,0
90,14,0
91,14,2
92,14,2
93,14,2
94,14,2
95,14,0
96,14,0
97,14,0
98,14,0
99,14,0
100,14,0
101,14,0
102,14,0
103,14,0
104,14,0
105,14,0
106,14,0
107,14,0
108,14,0
109,14,0
110,14,0
111,14,0
112,14,0
113,14,0
114,14,0
115,14,0
116,14,0
117,14,0
118,14,0
119,14,0
120,14,1
121,14,1
122,14,1
123,14,1
124,14,0
125,14,0
126,14,0
127,14,0
128,14,0
129,14,0
130,14,0
131,14,0
132,14,0
133,14,0
134,14,0
135,14,0
136,14,0
137,14,0
138,14,0
139,14,0
140,14,0
141,14,0
142,14,0
143,14,0
144,14,1
145,14,1
146,14,1
147,14,2
148,14,1
149,14,2
150,14,2
151,14,2
152,14,2
153,14,1
154,14,0
155,14,0
156,14,0
157,14,0
158,14,0
159,14,0
160,14,0
161,14,0
162,14,0
163,14,0
164,14,1
165,14,1
166,14,2
167,14,1
168,14,2
169,14,2
170,14,1
171,14,1
172,14,1
173,14,2
174,14,2
175,14,2
176,14,1
177,14,1
178,14,0
179,14,0
180,14,0
181,14,0
182,14,0
183,14,0
184,14,0
185,14,0
186,14,0
187,14,1
188,14,1
189,14,1
190,14,0
191,14,0
192,14,0
193,14,0
194,14,0
195,14,0
196,14,0
197,14,1
198,14,1
199,14,1
200,14,1
201,14,1
202,14,1
203,14,1
204,14,0
205,14,0
206,14,0
207,14,0
208,14,0
209,14,0
210,14,0
211,14,0
212,14,0
213,14,1
214,14,4
215,14,0

0,15,0
1,15,0
2,15,0
3,15,0
4,15,0
5,15,0
6,15,0
7,15,0
8,15,0
9,15,0
10,15,0
11,15,0
12,15,0
13,15,0
14,15,0
15,15,0
16,15,0
17,15,0
18,15,0
19,15,0
20,15,0
21,15,0
22,15,0
23,15,0
24,15,0
25,15,0
26,15,0
27,15,0
28,15,0
29,15,0
30,15,0
31,15,0
32,15,0
33,15,1
34,15,1
35,15,1
36,15,1
37,15,0
38,15,0
39,15,0
40,15,0
41,15,0
42,15,0
43,15,0
44,15,0
45,15,1
46,15,1
47,15,3
48,15,3
49,15,2
50,15,3
51,15,1
52,15,1
53,15,1
54,15,0
55,15,0
56,15,0
57,15,0
58,15,0
59,15,0
60,15,0
61,15,0
62,15,0
63,15,0
64,15,0
65,15,0
66,15,0
67,15,0
68,15,0
69,15,0
70,15,0
71,15,0
72,15,0
73,15,0
74,15,0
75,15,0
76,15,0
77,15,1
78,15,1
79,15,1
80,15,1
81,15,0
82,15,0
83,15,0
84,15,0
85,15,0
86,15,0
87,15,0
88,15,2
89,15,2
90,15,2
91,15,2
92,15,0
93,15,0
94,15,0
95,15,0
96,15,0
97,15,0
98,15,0
99,15,0
100,15,0
101,15,0
102,15,0
103,15,0
104,15,0
105,15,0
106,15,0
107,15,0
108,15,0
109,15,0
110,15,0
111,15,0
112,15,0
113,15,0
114,15,0
115,15,0
116,15,0
117,15,1
118,15,1
119,15,1
120,15,1
121,15,0
122,15,0
123,15,0
124,15,0
125,15,0
126,15,0
127,15,0
128,15,0
129,15,0
130,15,0
131,15,0
132,15,0
133,15,0
134,15,0
135,15,0
136,15,0
137,15,0
138,15,0
139,15,0
140,15,0
141,15,1
142,15,1
143,15,1
144,15,2
145,15,1
146,15,2
147,15,3
148,15,2
149,15,2
150,15,1
151,15,0
152,15,0
153,15,0
154,15,0
155,15,0
156,15,0
157,15,0
158,15,0
159,15,0
160,15,0
161,15,1
162,15,1
163,15,2
164,15,2
165,15,1
166,15,1
167,15,2
168,15,2
169,15,1
170,15,2
171,15,1
172,15,2
173,15,2
174,15,1
175,15,0
176,15,0
177,15,0
178,15,0
179,15,0
180,15,0
181,15,0
182,15,0
183,15,0
184,15,1
185,15,1
186,15,1
187,15,1
188,15,0
189,15,0
190,15,0
191,15,0
192,15,0
193,15,0
194,15,0
195,15,1
196,15,1
197,15,1
198,15,1
199,15,1
200,15,1
201,15,1
202,15,0
203,15,0
204,15,0
205,15,0
206,15,0
207,15,0
208,15,0
209,15,0
210,15,0
211,15,2
212,15,3
213,15,4
214,15,6
215,15,0

0,16,0
1,16,0
2,16,0
3,16,0
4,16,0
5,16,0
6,16,0
7,16,0
8,16,0
9,16,0
10,16,0
11,16,0
12,16,0
13,16,0
14,16,0
15,16,0
16,16,0
17,16,0
18,16,0
19,16,0
20,16,0
21,16,0
22,16,0
23,16,0
24,16,0
25,16,0
26,16,0
27,16,0
28,16,0
29,16,1
30,16,1
31,16,1
32,16,1
33,16,1
34,16,0
35,16,0
36,16,0
37,16,0
38,16,0
39,16,0
40,16,0
41,16,0
42,16,1
43,16,1
44,16,3
45,16,3
46,16,2
47,16,3
48,16,1
49,16,1
50,16,1
51,16,0
52,16,0
53,16,0
54,16,0
55,16,0
56,16,0
57,16,0
58,16,0
59,16,0
60,16,0
61,16,0
62,16,0
63,16,0
64,16,0
65,16,0
66,16,0
67,16,0
68,16,0
69,16,0
70,16,0
71,16,0
72,16,0
73,16,0
74,16,1
75,16,1
76,16,1
77,16,1
78,16,0
79,16,0
80,16,0
81,16,0
82,16,0
83,16,0
84,16,0
85,16,2
86,16,2
87,16,2
88,16,2
89,16,0
90,16,0
91,16,0
92,16,0
93,16,0
94,16,0
95,16,0
96,16,0
97,16,0
98,16,0
99,16,0
100,16,0
101,16,0
102,16,0
103,16,0
104,16,0
105,16,0
106,16,0
107,16,0
108,16,0
109,16,0
110,16,0
111,16,0
112,16,0
113,16,0
114,16,1
115,16,1
116,16,1
117,16,1
118,16,0
119,16,0
120,16,0
121,16,0
122,16,0
123,16,0
124,16,0
125,16,0
126,16,0
127,16,0
128,16,0
129,16,0
130,16,0
131,16,0
132,16,0
133,16,0
134,16,0
135,16,0
136,16,0
137,16,0
138,16,1
139,16,1
140,16,1
141,16,2
142,16,1
143,16,2
144,16,3
145,16,2
146,16,2
147,16,1
148,16,0
149,16,0
150,16,0
151,16,0
152,16,0
153,16,0
154,16,0
155,16,0
156,16,0
157,16,0
158,16,1
159,16,1
160,16,2
161,16,2
162,16,1
163,16,1
164,16,1
165,16,2
166,16,2
167,16,3
168,16,1
169,16,2
170,16,2
171,16,1
172,16,1
173,16,0
174,16,0
175,16,0
176,16,0
177,16,0
178,16,0
179,16,0
180,16,0
181,16,1
182,16,1
183,16,1
184,16,1
185,16,0
186,16,0
187,16,0
188,16,0
189,16,0
190,16,0
191,16,0
192,16,1
193,16,1
194,16,1
195,16,1
196,16,1
197,16,1
198,16,1
199,16,0
200,16,0
201,16,0
202,16,0
203,16,0
204,16,0
205,16,0
206,16,0
207,16,0
208,16,0
209,16,2
210,16,3
211,16,4
212,16,4
213,16,4
214,16,7
215,16,1

0,17,0
1,17,0
2,17,0
3,17,0
4,17,0
5,17,0
6,17,0
7,17,0
8,17,0
9,17,0
10,17,0
11,17,0
12,17,0
13,17,0
14,17,0
15,17,0
16,17,0
17,17,0
18,17,0
19,17,0
20,17,0
21,17,0
22,17,0
23,17,0
24,17,0
25,17,0
26,17,1
27,17,1
28,17,1
29,17,1
30,17,0
31,17,0
32,17,0
33,17,0
34,17,0
35,17,0
36,17,0
37,17,0
38,17,1
39,17,1
40,17,1
41,17,3
42,17,3
43,17,2
44,17,3
45,17,1
46,17,1
47,17,1
48,17,0
49,17,0
50,17,0
51,17,0
52,17,0
53,17,0
54,17,0
55,17,0
56,17,0
57,17,0
58,17,0
59,17,0
60,17,0
61,17,0
62,17,0
63,17,0
64,17,0
65,17,0
66,17,0
67,17,0
68,17,0
69,17,0
70,17,0
71,17,1
72,17,1
73,17,1
74,17,1
75,17,0
76,17,0
77,17,0
78,17,0
79,17,0
80,17,0
81,17,0
82,17,2
83,17,2
84,17,2
85,17,2
86,17,0
87,17,0
88,17,0
89,17,0
90,17,0
91,17,0
92,17,0
93,17,0
94,17,0
95,17,0
96,17,0
97,17,0
98,17,0
99,17,0
100,17,0
101,17,0
102,17,0
103,17,0
104,17,0
105,17,0
106,17,0
107,17,0
108,17,0
109,17,0
110,17,0
111,17,1
112,17,1
113,17,1
114,17,1
115,17,0
116,17,0
117,17,0
118,17,0
119,17,0
120,17,0
121,17,0
122,17,0
123,17,0
124,17,0
125,17,0
126,17,0
127,17,0
128,17,0
129,17,0
130,17,0
131,17,0
132,17,0
133,17,0
134,17,0
135,17,1
136,17,1
137,17,1
138,17,2
139,17,1
140,17,1
141,17,3
142,17,2
143,17,2
144,17,1
145,17,0
146,17,0
147,17,0
148,17,0
149,17,0
150,17,0
151,17,0
152,17,0
153,17,0
154,17,0
155,17,1
156,17,1
157,17,1
158,17,2
159,17,1
160,17,1
161,17,0
162,17,1
163,17,1
164,17,3
165,17,2
166,17,2
167,17,2
168,17,1
169,17,1
170,17,0
171,17,0
172,17,0
173,17,0
174,17,0
175,17,0
176,17,0
177,17,0
178,17,1
179,17,1
180,17,1
181,17,1
182,17,0
183,17,0
184,17,0
185,17,0
186,17,0
187,17,0
188,17,0
189,17,0
190,17,1
191,17,1
192,17,1
193,17,1
194,17,1
195,17,1
196,17,1
197,17,0
198,17,0
199,17,0
200,17,0
201,17,0
202,17,0
203,17,0
204,17,0
205,17,0
206,17,1
207,17,2
208,17,3
209,17,4
210,17,4
211,17,4
212,17,7
213,17,6
214,17,6
215,17,3

0,18,0
1,18,0
2,18,0
3,18,0
4,18,0
5,18,0
6,18,0
7,18,0
8,18,0
9,18,0
10,18,0
11,18,0
12,18,0
13,18,0
14,18,0
15,18,0
16,18,0
17,18,0
18,18,0
19,18,0
20,18,0
21,18,0
22,18,0
23,18,1
24,18,1
25,18,1
26,18,1
27,18,0
28,18,0
29,18,0
30,18,0
31,18,0
32,18,0
33,18,0
34,18,0
35,18,1
36,18,1
37,18,2
38,18,3
39,18,2
40,18,2
41,18,3
42,18,1
43,18,1
44,18,1
45,18,0
46,18,0
47,18,0
48,18,0
49,18,0
50,18,0
51,18,0
52,18,0
53,18,0
54,18,0
55,18,0
56,18,0
57,18,0
58,18,0
59,18,0
60,18,0
61,18,0
62,18,0
63,18,0
64,18,0
65,18,0
66,18,0
67,18,0
68,18,1
69,18,1
70,18,1
71,18,1
72,18,0
73,18,0
74,18,0
75,18,0
76,18,0
77,18,0
78,18,0
79,18,2
80,18,2
81,18,2
82,18,2
83,18,0
84,18,0
85,18,0
86,18,0
87,18,0
88,18,0
89,18,0
90,18,0
91,18,0
92,18,0
93,18,0
94,18,0
95,18,0
96,18,0
97,18,0
98,18,0
99,18,0
100,18,0
101,18,0
102,18,0
103,18,0
104,18,0
105,18,0
106,18,0
107,18,0
108,18,1
109,18,1
110,18,1
111,18,1
112,18,0
113,18,0
114,18,0
115,18,0
116,18,0
117,18,0
118,18,0
119,18,0
120,18,0
121,18,0
122,18,0
123,18,0
124,18,0
125,18,0
126,18,0
127,18,0
128,18,0
129,18,0
130,18,0
131,18,0
132,18,0
133,18,1
134,18,1
135,18,2
136,18,1
137,18,1
138,18,2
139,18,2
140,18,2
141,18,2
142,18,0
143,18,0
144,18,0
145,18,0
146,18,0
147,18,0
148,18,0
149,18,0
150,18,0
151,18,0
152,18,0
153,18,1
154,18,1
155,18,2
156,18,1
157,18,1
158,18,1
159,18,1
160,18,1
161,18,1
162,18,3
163,18,3
164,18,3
165,18,1
166,18,1
167,18,0
168,18,0
169,18,0
170,18,0
171,18,0
172,18,0
173,18,0
174,18,0
175,18,0
176,18,1
177,18,1
178,18,1
179,18,0
180,18,0
181,18,0
182,18,0
183,18,0
184,18,0
185,18,0
186,18,0
187,18,1
188,18,1
189,18,1
190,18,2
191,18,1
192,18,1
193,18,1
194,18,0
195,18,0
196,18,0
197,18,0
198,18,0
199,18,0
200,18,0
201,18,0
202,18,0
203,18,1
204,18,1
205,18,2
206,18,2
207,18,3
208,18,4
209,18,5
210,18,5
211,18,6
212,18,5
213,18,4
214,18,3
215,18,5

0,19,0
1,19,0
2,19,0
3,19,0
4,19,0
5,19,0
6,19,0
7,19,0
8,19,0
9,19,0
10,19,0
11,19,0
12,19,0
13,19,0
14,19,0
15,19,0
16,19,0
17,19,0
18,19,0
19,19,0
20,19,1
21,19,1
22,19,1
23,19,1
24,19,0
25,19,0
26,19,0
27,19,0
28,19,0
29,19,0
30,19,0
31,19,0
32,19,1
33,19,1
34,19,2
35,19,3
36,19,2
37,19,2
38,19,2
39,19,1
40,19,1
41,19,1
42,19,0
43,19,0
44,19,0
45,19,0
46,19,0
47,19,0
48,19,0
49,19,0
50,19,0
51,19,0
52,19,0
53,19,0
54,19,0
55,19,0
56,19,0
57,19,0
58,19,0
59,19,0
60,19,0
61,19,0
62,19,0
63,19,0
64,19,0
65,19,1
66,19,1
67,19,1
68,19,1
69,19,0
70,19,0
71,19,0
72,19,0
73,19,0
74,19,0
75,19,0
76,19,2
77,19,2
78,19,2
79,19,2
80,19,0
81,19,0
82,19,0
83,19,0
84,19,0
85,19,0
86,19,0
87,19,0
88,19,0
89,19,0
90,19,0
91,19,0
92,19,0
93,19,0
94,19,0
95,19,0
96,19,0
97,19,0
98,19,0
99,19,0
100,19,0
101,19,0
102,19,0
103,19,0
104,19,0
105,19,1
106,19,1
107,19,1
108,19,1
109,19,0
110,19,0
111,19,0
112,19,0
113,19,0
114,19,0
115,19,0
116,19,0
117,19,0
118,19,0
119,19,0
120,19,0
121,19,0
122,19,0
123,19,0
124,19,0
125,19,0
126,19,0
127,19,0
128,19,0
129,19,0
130,19,1
131,19,1
132,19,2
133,19,2
134,19,1
135,19,2
136,19,2
137,19,2
138,19,2
139,19,1
140,19,0
141,19,0
142,19,0
143,19,0
144,19,0
145,19,0
146,19,0
147,19,0
148,19,0
149,19,0
150,19,1
151,19,1
152,19,2
153,19,2
154,19,1
155,19,1
156,19,1
157,19,1
158,19,1
159,19,2
160,19,1
161,19,3
162,19,3
163,19,1
164,19,0
165,19,0
166,19,0
167,19,0
168,19,0
169,19,0
170,19,0
171,19,0
172,19,0
173,19,1
174,19,1
175,19,1
176,19,1
177,19,0
178,19,0
179,19,0
180,19,0
181,19,0
182,19,0
183,19,0
184,19,1
185,19,1
186,19,1
187,19,1
188,19,1
189,19,1
190,19,1
191,19,0
192,19,0
193,19,0
194,19,0
195,19,0
196,19,0
197,19,0
198,19,0
199,19,0
200,19,0
201,19,1
202,19,1
203,19,2
204,19,1
205,19,3
206,19,3
207,19,6
208,19,5
209,19,6
210,19,4
211,19,6
212,19,3
213,19,6
214,19,3
215,19,6

0,20,0
1,20,0
2,20,0
3,20,0
4,20,0
5,20,0
6,20,0
7,20,0
8,20,0
9,20,0
10,20,0
11,20,0
12,20,0
13,20,0
14,20,0
15,20,0
16,20,0
17,20,1
18,20,1
19,20,1
20,20,1
21,20,0
22,20,0
23,20,0
24,20,0
25,20,0
26,20,0
27,20,0
28,20,0
29,20,1
30,20,1
31,20,3
32,20,3
33,20,2
34,20,2
35,20,2
36,20,1
37,20,1
38,20,1
39,20,0
40,20,0
41,20,0
42,20,0
43,20,0
44,20,0
45,20,0
46,20,0
47,20,0
48,20,0
49,20,0
50,20,0
51,20,0
52,20,0
53,20,0
54,20,0
55,20,0
56,20,0
57,20,0
58,20,0
59,20,0
60,20,0
61,20,0
62,20,1
63,20,1
64,20,1
65,20,1
66,20,0
67,20,0
68,20,0
69,20,0
70,20,0
71,20,0
72,20,0
73,20,2
74,20,2
75,20,2
76,20,2
77,20,0
78,20,0
79,20,0
80,20,0
81,20,0
82,20,0
83,20,0
84,20,0
85,20,0
86,20,0
87,20,0
88,20,0
89,20,0
90,20,0
91,20,0
92,20,0
93,20,0
94,20,0
95,20,0
96,20,0
97,20,0
98,20,0
99,20,0
100,20,0
101,20,0
102,20,1
103,20,1
104,20,1
105,20,1
106,20,0
107,20,0
108,20,0
109,20,0
110,20,0
111,20,0
112,20,0
113,20,0
114,20,0
115,20,0
116,20,0
117,20,0
118,20,0
119,20,0
120,20,0
121,20,0
122,20,0
123,20,0
124,20,0
125,20,0
126,20,0
127,20,1
128,20,1
129,20,1
130,20,2
131,20,1
132,20,2
133,20,2
134,20,2
135,20,2
136,20,1
137,20,0
138,20,0
139,20,0
140,20,0
141,20,0
142,20,0
143,20,0
144,20,0
145,20,0
146,20,0
147,20,1
148,20,1
149,20,2
150,20,2
151,20,1
152,20,1
153,20,1
154,20,1
155,20,1
156,20,2
157,20,1
158,20,2
159,20,3
160,20,2
161,20,2
162,20,0
163,20,0
164,20,0
165,20,0
166,20,0
167,20,0
168,20,0
169,20,0
170,20,1
171,20,1
172,20,1
173,20,1
174,20,0
175,20,0
176,20,0
177,20,0
178,20,0
179,20,0
180,20,0
181,20,0
182,20,1
183,20,1
184,20,1
185,20,1
186,20,1
187,20,1
188,20,1
189,20,0
190,20,0
191,20,0
192,20,0
193,20,0
194,20,0
195,20,0
196,20,0
197,20,0
198,20,1
199,20,1
200,20,1
201,20,2
202,20,1
203,20,3
204,20,4
205,20,6
206,20,5
207,20,7
208,20,4
209,20,6
210,20,3
211,20,6
212,20,3
213,20,6
214,20,5
215,20,6

0,21,0
1,21,0
2,21,0
3,21,0
4,21,0
5,21,0
6,21,0
7,21,0
8,21,0
9,21,0
10,21,0
11,21,0
12,21,0
13,21,1
14,21,1
15,21,1
16,21,1
17,21,1
18,21,0
19,21,0
20,21,0
21,21,0
22,21,0
23,21,0
24,21,0
25,21,0
26,21,1
27,21,1
28,21,3
29,21,3
30,21,2
31,21,3
32,21,1
33,21,1
34,21,1
35,21,1
36,21,0
37,21,0
38,21,0
39,21,0
40,21,0
41,21,0
42,21,0
43,21,0
44,21,0
45,21,0
46,21,0
47,21,0
48,21,0
49,21,0
50,21,0
51,21,0
52,21,0
53,21,0
54,21,0
55,21,0
56,21,0
57,21,0
58,21,0
59,21,1
60,21,1
61,21,1
62,21,1
63,21,0
64,21,0
65,21,0
66,21,0
67,21,0
68,21,0
69,21,0
70,21,2
71,21,2
72,21,2
73,21,2
74,21,0
75,21,0
76,21,0
77,21,0
78,21,0
79,21,0
80,21,0
81,21,0
82,21,0
83,21,0
84,21,0
85,21,0
86,21,0
87,21,0
88,21,0
89,21,0
90,21,0
91,21,0
92,21,0
93,21,0
94,21,0
95,21,0
96,21,0
97,21,0
98,21,0
99,21,1
100,21,1
101,21,1
102,21,1
103,21,0
104,21,0
105,21,0
106,21,0
107,21,0
108,21,0
109,21,0
110,21,0
111,21,0
112,21,0
113,21,0
114,21,0
115,21,0
116,21,0
117,21,0
118,21,0
119,21,0
120,21,0
121,21,0
122,21,0
123,21,0
124,21,1
125,21,1
